Index,datetime,Time,Date,Precio,Generación programada + Consumo bombeo + Cable Baleares P48,Demanda programada P48 Corrección eólica,Demanda programada P48 Corrección solar,Generación programada P48 Biogás,Generación programada P48 Biomasa,Generación programada P48 Ciclo combinado,Generación programada P48 Consumo bombeo,Generación programada P48 Derivados del petróleo ó carbón,Generación programada P48 Energía residual,Generación programada P48 Enlace Baleares,Generación programada P48 Eólica terrestre,Generación programada P48 Gas Natural Cogeneración,Generación programada P48 Genéricas,Generación programada P48 Hidráulica UGH,Generación programada P48 Hidráulica no UGH,Generación programada P48 Hulla antracita,Generación programada P48 Hulla sub-bituminosa,Generación programada P48 Nuclear,Generación programada P48 Océano y geotérmica,Generación programada P48 Residuos domésticos y similares,Generación programada P48 Residuos varios,Generación programada P48 Solar fotovoltaica,Generación programada P48 Solar térmica,Generación programada P48 Subproductos minería,Generación programada P48 Turbinación bombeo,"MIBGAS-ES Index
[EUR/MWh]",Solar_PU,Wind_PU
11,1/1/2019 10:00,10:00:00 AM,1/1/2019,63,20396.6,-100,350,85.3,277.2,3565.5,-427.9,228.8,0.9,-128,2596.7,2516.3,0,1037.9,659.9,417,948.2,6066.4,0,189.8,94.2,1843.3,129.1,45.6,0.4,24.45,0.606,0.719
12,1/1/2019 11:00,11:00:00 AM,1/1/2019,63,22114,-100,0,85.1,276,4475.6,-54,226.1,0.9,-153,1995.6,2504.6,0,1166.8,668.4,470.9,1012.8,6067.4,0,189.7,94.2,2557.2,584.2,45.5,0,24.45,0.655,0.692
13,1/1/2019 12:00,12:00:00 PM,1/1/2019,64.03,23125.1,-100,0,85.1,276.8,4679.7,-3.8,230.6,0.9,-153,1688.2,2497.8,0,1415.5,670.4,560.9,1068.2,6067.4,0,189.7,94.2,2905.5,905.5,45.5,0,24.45,0.647,0.654
14,1/1/2019 13:00,1:00:00 PM,1/1/2019,65.88,22802,50,0,85.3,277.5,4219.5,-96.6,231.7,0.9,-153,1454.7,2492.4,0,1631.5,668.8,660.9,981.6,6067.4,0,190,94.2,2968.5,931.3,45.4,0,24.45,0.584,0.619
15,1/1/2019 14:00,2:00:00 PM,1/1/2019,65.01,22848.1,50,50,85.1,277.5,4443,-89,231.7,0.9,-153,1398.4,2488.2,0,1578.3,668.7,630.9,1010.2,6067.4,0,189.9,94.2,2792.3,988.2,45.2,0,24.45,0.458,0.595
16,1/1/2019 15:00,3:00:00 PM,1/1/2019,60.84,21599.1,50,0,84.7,277.2,3947.8,-257.5,231.7,0.9,-128,1413.7,2491,0,1366.4,663.2,550.9,981.5,6067.4,0,189.9,94.2,2322.9,1206,45.2,0,24.45,0.253,0.59
17,1/1/2019 16:00,4:00:00 PM,1/1/2019,61.09,21129.7,0,400,84.4,277.1,3811.5,-374,231.7,0.9,-128,1585.8,2493.4,0,1451.4,680.6,530.9,894.9,6067.4,0,189.5,94.2,1434.6,1358.2,45.2,0,24.45,0.013,0.601
18,1/1/2019 17:00,5:00:00 PM,1/1/2019,63.08,21676.6,-200,400,84.3,275.9,4593,-191,232.4,0.9,-153,2093,2513.3,0,2102.5,678.2,560.9,1036.7,6068.4,0,189.6,111,347.7,887.5,45.3,0,24.45,0,0.639
19,1/1/2019 18:00,6:00:00 PM,1/1/2019,66.66,22969.4,-300,300,84.1,272.2,4869.3,0,232.4,0.9,-204,2805,2525,0,2962.3,685,640.9,1412.9,6068.4,0,189.5,119.8,15.2,224.7,45.3,20.5,24.45,0,0.705
20,1/1/2019 19:00,7:00:00 PM,1/1/2019,67.06,23789.8,-100,0,84.3,255.5,4711.5,0,232.2,0.9,-204,3499.4,2527.3,0,3256.5,694.6,665,1655,6068.4,0,189.5,119.8,8.5,80,45.4,0,24.45,0,0.777
21,1/1/2019 20:00,8:00:00 PM,1/1/2019,67.26,24298.4,-100,0,84.4,256,4486.8,0,231.7,0.9,-235,4202.6,2561.9,0,3339.3,697.6,665,1645.2,6068.4,0,189.8,119.8,8.4,30,45.6,0,24.45,0,0.831
22,1/1/2019 21:00,9:00:00 PM,1/1/2019,68.07,25315.6,200,0,82.4,256.1,4708.5,0,225.8,0.9,-235,4799.4,2600.5,0,3408.7,674.8,645,1495.2,6068.4,0,190.1,124.8,8.4,16,45.6,0,24.45,0,0.87
23,1/1/2019 22:00,10:00:00 PM,1/1/2019,67.08,25096,600,0,81.2,254.6,4400,-65.3,221,0.9,-179,5171.8,2662.1,0,2726.3,659.8,591.6,1471.2,6067.4,0,189.9,124.8,7.9,17,45.6,47.2,24.45,0,0.897
24,1/1/2019 23:00,11:00:00 PM,1/1/2019,64.03,24536.2,600,0,81.1,253.3,4315.5,-72,229.2,0.9,-153,5692.6,2673.1,0,1963.7,656.4,565,1278.5,6066.4,0,190.1,124.8,8.1,17,45.5,0,24.45,0,0.908
25,1/2/2019 0:00,12:00:00 AM,1/2/2019,61.74,22323.5,400,0,83.7,252.9,3337.4,-432.8,248,0.7,-102,5879.9,2651,0,1401.8,617.9,535,1011.8,6066.4,0,187.1,123.3,0,16,45.4,0,24.87,0,0.916
26,1/2/2019 1:00,1:00:00 AM,1/2/2019,53,20416.4,700,0,83.7,252.2,2131.9,-1300.5,252.3,0.7,-82,6324.4,2645.7,0,908.1,614.8,505,951,6065.4,0,188,123.3,0,7,45.4,0,24.87,0,0.93
27,1/2/2019 2:00,2:00:00 AM,1/2/2019,48.23,19244.9,300,0,83.6,252.8,1989.7,-2299.3,257.9,0.7,-61,6832.9,2646.6,0,851.1,620.9,487,861,6065.4,0,187,123.3,0,0,45.3,0,24.87,0,0.945
28,1/2/2019 3:00,3:00:00 AM,1/2/2019,47.23,18898.5,600,0,83,253.1,1896.5,-3154.8,258.8,0.7,-61,7204.9,2655.4,0,844.7,613.4,457,825,6065.4,0,187.8,123.3,0,0,45.3,0,24.87,0,0.965
29,1/2/2019 4:00,4:00:00 AM,1/2/2019,45.24,18728.4,500,0,82.6,249.5,1819.7,-3261.8,255.2,0.7,-61,7355.8,2661.9,0,851.5,615.9,457,780,6065.4,0,186.8,123.8,0,0,45.4,0,24.87,0,0.978
30,1/2/2019 5:00,5:00:00 AM,1/2/2019,45.7,19576.5,500,0,79.2,248.2,1862.6,-2785.6,258.6,0.9,-61,7433.3,2747.8,0,845.7,610.2,522,865,6065.4,0,186.9,123.8,0,0,45.5,28,24.87,0,0.981
31,1/2/2019 6:00,6:00:00 AM,1/2/2019,51.1,22897.4,500,0,79,248.8,1904,-1117.8,263.4,0.9,-82,8655.5,2780.3,0,1100.3,610,612,907.4,6065.4,0,185.2,123.8,0.9,0,45.4,14.9,24.87,0,0.985
32,1/2/2019 7:00,7:00:00 AM,1/2/2019,58.37,25970.3,300,0,78.1,257.7,3086,-30,283,0.9,-128,8938.4,2969.3,0,1132.3,619.5,749.5,1220.3,6065.4,0,184.8,123.8,2.8,0,45.5,71,24.87,0.026,0.99
33,1/2/2019 8:00,8:00:00 AM,1/2/2019,63.75,27257.9,300,0,78.2,259.9,2951,0,318.1,0.9,-179,9147,3059.7,0,1473.6,631.3,882,1583,6065.4,0,185,123.8,86.4,0,45.6,246,24.87,0.335,0.99
34,1/2/2019 9:00,9:00:00 AM,1/2/2019,66.1,29414.3,700,0,83.9,261.8,3108.9,0,322.8,0.9,-179,9240.5,3114,0,1986.7,627.2,932,1788.9,6067.4,0,185.3,123.5,709.4,5.5,45.6,289,24.87,0.53,0.991
35,1/2/2019 10:00,10:00:00 AM,1/2/2019,65.88,31711.4,600,0,86.6,258.3,3734.8,0,323.7,0.9,-204,9063.4,3206.7,0,2596.6,625.6,940,2099,6068.4,0,185.9,123.5,1691.8,96.6,45.6,168,24.87,0.641,0.99
36,1/2/2019 11:00,11:00:00 AM,1/2/2019,63.63,32961.2,600,0,86.6,256.4,4124.1,0,352.9,0.9,-204,8930.9,3204.8,0,2510.1,622.9,940,2180.7,6068.4,0,186.1,123.5,2359,572.4,45.5,0,24.87,0.684,0.991
37,1/2/2019 12:00,12:00:00 PM,1/2/2019,62.8,33509.2,600,0,88.3,261.6,4051.6,0,359.6,0.9,-204,8227,3204.5,0,2939.2,612.8,940,2287.8,6068.4,0,186.1,123.5,2803.8,912.6,45.5,0,24.87,0.669,0.991
38,1/2/2019 13:00,1:00:00 PM,1/2/2019,63.16,32813.7,600,0,88.5,263.5,4060.3,0,362.1,0.9,-204,7962.4,3217.2,0,2345.8,631.2,950,2285.2,6067.4,0,186.8,123.5,2862.3,965.2,45.4,0,24.87,0.601,0.991
39,1/2/2019 14:00,2:00:00 PM,1/2/2019,61.5,31392.5,600,0,88.7,268,3907.8,0,359.6,7.9,-179,7525,3241.8,0,1876.7,631.1,930,1990.4,6063.4,0,186.6,135,2687.9,1026.4,45.2,0,24.87,0.473,0.991
40,1/2/2019 15:00,3:00:00 PM,1/2/2019,60.69,31174.2,200,100,88.8,270.2,4222,0,359.7,9,-179,7205.7,3237.5,0,2174.7,598.3,910,2006.4,6063.4,0,186.7,118.2,2240.1,1317.3,45.2,0,24.87,0.268,0.991
41,1/2/2019 16:00,4:00:00 PM,1/2/2019,62.19,30343.1,250,0,88.3,273,4572.5,0,355.4,9,-179,6966.6,3241.5,0,1898.9,607.7,940,2112.9,6063.4,0,186.2,92.7,1380.4,1438.4,45.2,0,24.87,0.016,0.991
42,1/2/2019 17:00,5:00:00 PM,1/2/2019,67.1,31372,400,-100,88.3,279.6,5567.9,0,360.7,2,-204,6969.7,3257.1,0,3199.4,618.7,940,2167,6067.4,0,186.3,92.7,324.8,959.1,45.3,150,24.87,0,0.991
43,1/2/2019 18:00,6:00:00 PM,1/2/2019,69.3,32898.8,600,0,89.7,281.4,6179.7,0,366.8,2,-235,7071.9,3271.2,0,4419.9,633.7,975,2068.7,6068.4,0,188.6,92.7,7.4,171.4,45.3,600,24.87,0,0.991
44,1/2/2019 19:00,7:00:00 PM,1/2/2019,69.25,32676,600,0,89.7,280.7,6343.5,0,366.9,2,-266,7091.4,3250.3,0,4394.1,634.2,975,1948.7,6069.4,0,189,92.7,3,16,45.4,550,24.87,0,0.991
45,1/2/2019 20:00,8:00:00 PM,1/2/2019,68.07,31318.1,800,0,91.4,281.3,5846.9,0,373.3,2,-266,7110.9,3251.1,0,3778.2,635.5,930,1888.7,6069.4,0,189.6,104.2,0,16,45.6,170,24.87,0,0.991
46,1/2/2019 21:00,9:00:00 PM,1/2/2019,68.01,30787.2,300,0,91.1,303.5,5982.2,0,366.1,2,-266,6905.3,3292,0,3799.6,627.8,910,1903.7,6069.4,0,190.1,103.8,0,16,45.6,145,24.87,0,0.99
47,1/2/2019 22:00,10:00:00 PM,1/2/2019,66.66,29007.9,400,0,85.2,303.4,5296.8,0,364.3,2,-204,6617.9,3285.8,0,2923.2,615.6,892,1855.7,6068.4,0,190.2,103.8,0,16,45.6,146,24.87,0,0.987
48,1/2/2019 23:00,11:00:00 PM,1/2/2019,64.28,27563.5,300,0,85.1,302.1,4891.3,0,363.6,2,-153,6284.9,3215.2,0,2389.8,598.9,817,1897.4,6067.4,0,190.5,103.8,0,16,45.5,146,24.87,0,0.983
8017,12/1/2019 0:00,12:00:00 AM,12/1/2019,38.55,23030.6,-400,0,88,326.5,2615.4,-1186.8,229.7,0.6,-102,8140.9,3079,0,3130.9,1082.5,457,227,4996.9,3,166.5,94.7,0,0,46,34.8,14.52,0,0.492
49,1/3/2019 0:00,12:00:00 AM,1/3/2019,62.01,23976.2,0,0,83.3,304.5,2448.7,0,341.5,2,-102,6441.5,3145.9,0,1591.9,576,782,1857.9,6067.7,0,190.2,103.7,0,16,45.4,80,24.67,0,0.977
8018,12/1/2019 1:00,1:00:00 AM,12/1/2019,37.07,22165.9,-200,0,88.1,338.6,2271.2,-1533.7,223.9,0.6,-82,7739.9,3066.1,0,3120.6,1079.7,457,246,4996.9,3,167.5,94.7,0,0,45.9,41.9,14.52,0,0.352
50,1/3/2019 1:00,1:00:00 AM,1/3/2019,54.85,21916.2,-100,0,83.2,298.9,1835.9,-104,340.9,2,-82,6087.7,3113,0,961.8,575.2,717,1720.6,6065.7,0,191.2,103.7,0,16,45.4,44,24.67,0,0.969
8019,12/1/2019 2:00,2:00:00 AM,12/1/2019,36.26,21027.1,-200,0,88,338.4,2417.8,-1942,230.7,0.6,-62,7029.4,3054,0,2986.1,1076,457,246,4996.9,3,166.6,94.7,0,0,45.9,0,14.52,0,0.205
51,1/3/2019 2:00,2:00:00 AM,1/3/2019,52.19,21133.8,0,0,83.2,300.3,1671.2,-104,335.9,2,-62,5920.7,3111.1,0,746,574.2,687,1447.1,6065.7,0,190.4,103.7,0,16,45.3,0,24.67,0,0.959
8020,12/1/2019 3:00,3:00:00 AM,12/1/2019,35.93,20393.6,-400,0,85.6,338.6,2519,-2066.8,223.9,0.6,-62,6613.5,3055.2,0,3014.2,1068.5,457,230,4996.9,3,175.7,94.9,0,0,45.8,0,14.52,0,0.124
52,1/3/2019 3:00,3:00:00 AM,1/3/2019,50.21,20397.1,100,0,82.8,300.3,1479,-104,335,2,-62,5636.7,3100.1,0,738.3,575.1,637,1132.1,6066.7,0,191.1,134.6,0,7,45.3,0,24.67,0,0.942
8021,12/1/2019 4:00,4:00:00 AM,12/1/2019,35.86,19680.2,-1200,0,85.6,325.7,3020.5,-1912.8,219.3,0.6,-62,5910.7,3066.8,0,3146,1058.3,457,249,4996.9,3,174.8,94.9,0,0,45.9,0,14.52,0,0.106
53,1/3/2019 4:00,4:00:00 AM,1/3/2019,50.2,20242.7,100,0,82.2,300.3,1491,-104,334.4,2,-62,5565.3,3099.1,0,752.6,570,637,1032,6071.7,0,189.9,135.8,0,0,45.4,0,24.67,0,0.924
8022,12/1/2019 5:00,5:00:00 AM,12/1/2019,35.92,19508.3,-900,0,88.4,325.4,3411.2,-1925,223.9,0.6,-62,5142,3066.6,0,3057.1,1058.2,457,249,4996.9,3,175.1,94.9,0,0,46,0,14.52,0,0.076
54,1/3/2019 5:00,5:00:00 AM,1/3/2019,52.19,20370.8,100,0,81.7,298.3,1494.1,-104,334.4,2,-62,5487.5,3092.5,0,645.1,568.9,657,1320.1,6082.6,0,190,137.1,0,0,45.5,0,24.67,0,0.911
8023,12/1/2019 6:00,6:00:00 AM,12/1/2019,36.13,19542.7,-850,0,88.4,326.3,3475.9,-1778.3,223.9,0.6,-82,4596.3,3108.8,0,3296.6,1079.9,457,249,4996.9,3,175.4,94.9,0,0,46.1,34,14.52,0,0.135
55,1/3/2019 6:00,6:00:00 AM,1/3/2019,54.91,23145.9,0,0,81.5,295.9,2807.7,-104,338.3,2,-102,5645.6,3114.2,0,1335.3,572.3,707,1840.4,6126.5,0,188.5,137.1,0.2,0,45.4,114,24.67,0,0.899
8024,12/1/2019 7:00,7:00:00 AM,12/1/2019,37.04,19865.1,-800,0,89.5,321.9,3275,-1203,223.9,0.6,-102,4437.8,3101,0,3407,1082,437,249,4996.9,3,167.1,94.9,3.4,0,46.1,34,14.52,0.007,0.215
56,1/3/2019 7:00,7:00:00 AM,1/3/2019,66.58,26770.6,0,0,80.5,300.1,4678.7,0,344.4,2,-153,5559.9,3187.1,0,2406.9,584.8,797,2208.4,6133.7,0,187.8,140,2.8,0,45.5,264,24.67,0.023,0.877
8025,12/1/2019 8:00,8:00:00 AM,12/1/2019,38.74,20790.2,-600,0,89.8,321.8,3216.8,-664.3,228.8,0.6,-102,4150.9,3122,0,3673.2,1062.1,437,229,4996.9,3,167,94.9,166.8,0.1,46.1,149.7,14.52,0.086,0.286
57,1/3/2019 8:00,8:00:00 AM,1/3/2019,68.03,29624.5,300,-50,81,300.7,6333.5,0,359.4,2,-179,5399.5,3240.2,0,2830.3,607.1,842,2314.5,6133.7,0,188.1,140,51.2,0,45.6,684.7,24.67,0.29,0.837
8026,12/1/2019 9:00,9:00:00 AM,12/1/2019,42.12,22907.2,-400,0,90,322.1,3379.8,-93.3,251.1,0.6,-128,4022.7,3106.7,0,4102.5,1071.1,505,226,4996.9,3,166.9,102.6,842.1,8.4,46,285,14.52,0.228,0.294
58,1/3/2019 9:00,9:00:00 AM,1/3/2019,69.12,32900.6,300,-200,86.6,300.7,7344.6,0,362.4,2,-216,5149.6,3250.8,0,3834.4,606,912,2593.8,6137.8,0,188.2,140,607.7,8.4,45.6,1446,24.67,0.521,0.786
8027,12/1/2019 10:00,10:00:00 AM,12/1/2019,44.77,24334.4,-200,0,90.2,335.2,3662.9,0,254.8,0.6,-153,3956.6,3107.2,0,4207.1,1074.4,535,247.3,4996.9,3,175.2,102.6,1666.2,37.1,46,189.1,14.52,0.416,0.254
59,1/3/2019 10:00,10:00:00 AM,1/3/2019,69.19,33741.8,200,0,87.1,300.8,7406.5,0,373.4,2,-216,4607.5,3240.7,0,4047.6,603.3,997,2623.8,6142.7,0,188.6,140,1503.2,108,45.6,1340,24.67,0.636,0.829
8028,12/1/2019 11:00,11:00:00 AM,12/1/2019,48,24416.3,-200,0,90.4,334.2,3477.1,-216,261.4,0.5,-153,4020.7,3108.9,0,4124.6,1065.4,565,238.7,4996.9,3,175.3,105.2,2115,117,46,140,14.52,0.603,0.2
60,1/3/2019 11:00,11:00:00 AM,1/3/2019,68.01,33167.9,300,100,87.5,299.9,6878.4,0,374.1,7.9,-225.3,3998.8,3266.5,0,3686,603.6,1120,2686,6142.7,0,188.4,140,2085,562,45.5,820.9,24.67,0.684,0.823
8029,12/1/2019 12:00,12:00:00 PM,12/1/2019,48.15,25001.2,-200,0,90.9,335.8,3568.7,-216,263.8,0.5,-153,4138,3097.2,0,4099.7,1100.8,565,248,4996.9,3,175.1,105.2,2346.4,169.3,45.9,220,14.52,0.614,0.152
61,1/3/2019 12:00,12:00:00 PM,1/3/2019,67.2,32905.6,200,0,87.7,301.3,6982.2,0,374.1,7.9,-225.3,3547.4,3259.2,0,3348.2,606.2,1155.7,2711.2,6146.7,0,188.4,140,2432.7,965.1,45.5,631.4,24.67,0.675,0.82
8030,12/1/2019 13:00,1:00:00 PM,12/1/2019,45.76,25082.6,-400,300,92.4,316.8,3533.2,-216,264.2,0.5,-153,4416.6,3091.8,0,4036.7,1102.1,535,248.8,4996.9,3,174.6,102.6,2210.7,160,45.7,220,14.52,0.571,0.134
62,1/3/2019 13:00,1:00:00 PM,1/3/2019,66.7,31894.6,300,100,87.1,301.3,6982.1,0,374.1,7.9,-226.4,3169.2,3291.5,0,3078.3,614.7,884.9,2695.8,6192.8,0,188.9,140,2473.1,993.9,45.4,200,24.67,0.608,0.826
7993,11/30/2019 0:00,12:00:00 AM,11/30/2019,43,24263.8,-600,0,92.4,334.9,4018.4,-50,305.3,0.6,-102,5864.6,3170.3,0,3962.4,1091.7,437,230.3,4996.3,3,174.6,102,0,0,46,186,14.06,0,0.257
63,1/3/2019 14:00,2:00:00 PM,1/3/2019,67,31910.6,300,0,87.2,301.3,6942.2,0,374.1,7.9,-225.3,2941.6,3290.4,0,3163.1,616.9,997,2716.8,6236.4,0,188.7,140,2327.6,1059.5,45.2,400,24.67,0.478,0.839
7994,11/30/2019 1:00,1:00:00 AM,11/30/2019,38.05,23155.2,-600,0,90.3,329.1,3380.3,-520,306,0.6,-82,6253.8,3145.3,0,3747.9,1080.7,437,240.1,4996.3,3,175.6,94.3,0,0,45.9,31,14.06,0,0.219
64,1/3/2019 15:00,3:00:00 PM,1/3/2019,68.01,32258.4,300,300,87.6,295.7,7033.3,0,374,10,-225.3,2849.5,3284.2,0,3138.7,635.9,967,2636.6,6239.6,0,188.7,140,1905.4,1261.6,45.2,790.7,24.67,0.269,0.869
7995,11/30/2019 2:00,2:00:00 AM,11/30/2019,36.22,22141,0,0,90.2,328.9,2695.3,-1198.8,299.2,0.6,-82,6682.4,3163.6,0,2948.7,1089.8,437,223.8,4996.3,3,174.8,94.3,0,0,45.9,148,14.06,0,0.163
65,1/3/2019 16:00,4:00:00 PM,1/3/2019,68.99,32517.5,200,0,90.2,298.5,7525.4,0,374,8,-235,2948.7,3285.7,0,3776.9,639.4,1115,2680.3,6253,0,188.3,140,1143.3,1336.6,45.2,704,24.67,0.016,0.906
7996,11/30/2019 3:00,3:00:00 AM,11/30/2019,35.39,22180.7,-100,0,90.2,328.1,2530.9,-1286,294.2,0.6,-72,7110.4,3160.6,0,2891.8,1086.5,437,245.4,4996.3,3,175.6,94.3,0,0,45.8,148,14.06,0,0.092
66,1/3/2019 17:00,5:00:00 PM,1/3/2019,70,32905.5,200,0,90.2,297.1,8670.5,0,374,8,-266,3118.4,3290,0,3994.4,630.3,1222,2695.6,6376,0,188.6,142,255.8,823.3,45.3,750,24.67,0,0.923
7997,11/30/2019 4:00,4:00:00 AM,11/30/2019,35.39,22012.9,0,0,90.3,328.2,2405.4,-1641,271.5,0.6,-72,7434.2,3115,0,2922.5,1086.8,437,246.1,4996.3,3,174.8,94.3,0,0,45.9,74,14.06,0,0.043
67,1/3/2019 18:00,6:00:00 PM,1/3/2019,71.1,34316,200,200,91.2,298.4,8718.3,0,374.1,8,-266,3448.9,3297.9,0,4962.3,652.5,1236.3,2745.9,6315,0,188.8,142,5.7,255.4,45.3,1396,24.67,0,0.918
7998,11/30/2019 5:00,5:00:00 AM,11/30/2019,36.03,22662,200,0,91,326.2,2494.3,-1485.7,264.3,0.6,-82,7605.6,3146.3,0,3013.2,1089,437,247.2,4996.3,3,175,94.7,0,0,46,0,14.06,0,0.021
68,1/3/2019 19:00,7:00:00 PM,1/3/2019,70.55,33337.3,200,0,88.8,297.7,8823.3,0,369.7,8,-266,3720.6,3312.7,0,4695.2,647,1212,2746.1,6219,0,189.3,142,0,68,45.4,818.5,24.67,0,0.899
7999,11/30/2019 6:00,6:00:00 AM,11/30/2019,36.56,23862.5,100,0,91.2,326.7,3501.7,-1200.4,268.3,0.6,-82,7655.5,3102,0,3008.6,1086.2,437,248.6,4996.3,3,175.2,94.7,3.2,0,46.1,0,14.06,0,0.017
69,1/3/2019 20:00,8:00:00 PM,1/3/2019,68.38,31201.1,0,0,92.4,298.3,7797.4,0,368.4,8,-266,3991.6,3313.9,0,4257.1,635.5,1203.3,2672.3,6136.8,0,190,140.2,0,55,45.6,261.3,24.67,0,0.88
8000,11/30/2019 7:00,7:00:00 AM,11/30/2019,40.39,25105.1,200,0,91,325,3498.3,-463.2,279.7,0.6,-102,7651.4,3111.4,0,3429.4,1094.8,437,228.8,4996.3,3,174.9,97.2,5.4,0,46.1,0,14.06,0.005,0.027
70,1/3/2019 21:00,9:00:00 PM,1/3/2019,67.83,30254.1,-300,0,91.8,298.4,7335.9,0,368.1,8,-266,3991,3323.9,0,4219.8,616.9,1207,2704,6078.9,0,190.6,135.2,0,31,45.6,174,24.67,0,0.867
8001,11/30/2019 8:00,8:00:00 AM,11/30/2019,40,26160.7,200,0,91,325,3836.9,-322.8,287.3,0.6,-128,7774.5,3129.6,0,3647.4,1096.2,437,228.8,4996.3,3,174.8,97.2,179.7,0.1,46.1,60,14.06,0.058,0.056
71,1/3/2019 22:00,10:00:00 PM,1/3/2019,66.1,28028.8,-300,0,85.9,298.4,6484.6,0,369.1,0.9,-235,3973.3,3321.7,0,3237.7,597.7,1194.5,2594.6,5918,0,190.6,135.2,0,16,45.6,100,24.67,0,0.869
8002,11/30/2019 9:00,9:00:00 AM,11/30/2019,45.35,28224.7,100,0,92.2,340.2,4040.8,0,307.1,0.6,-153,7859.8,3148,0,3721.1,1102.6,517,233.8,4996.3,3,174.8,105,1036.3,3.1,46,550,14.06,0.132,0.144
72,1/3/2019 23:00,11:00:00 PM,1/3/2019,66.88,27281.1,-200,0,85.4,297.1,6257.3,0,368.1,0.9,-179,3901.4,3284.2,0,2667.8,590.5,1172,2637.6,5837,0,190.8,135.2,0,16,45.5,173.3,24.67,0,0.885
8003,11/30/2019 10:00,10:00:00 AM,11/30/2019,44,28983.7,-100,-200,98.9,336.2,4055.1,0,304.6,0.6,-179,8175.5,3142.8,0,3753.3,1099.2,517,248.8,4996.3,3,175,105,2029.6,176,46,199.8,14.06,0.228,0.289
73,1/4/2019 0:00,12:00:00 AM,1/4/2019,67.2,24115.1,-200,0,84.8,299.8,3724.6,0,351.4,0.9,-82,3879.6,3226.9,0,2129.8,562.3,1159,2581.7,5914.6,0,189.8,135.5,0,16,45.4,95,26.07,0,0.898
